,text
58,He is a member of the Board of numerous com-panies and a shareholder of the Boardman Ltd board specialist net-work .
59,Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .
60,"As part of the reorganisation , Pohjola Insurance 's 250 field staff for private customers will join the payroll of local cooperative banks from the beginning of October 2008 ."
61,Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 .
62,"Founded in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer ."
63,"The company is now intensifying its smelter operations and increasing its annual production capacity to 230,000 tonnes of copper ."
64,The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .
65,"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m ."
66,"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % ."
67,"Production capacity will rise gradually from 170,000 tonnes to 215,000 tonnes ."
68,Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .
69,"The parties have also agreed that L+Ænnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest ."
70,"Key reasons to read this report : - Report contains only relevant information , leaving out excessive data ."
71,"The Point Village , designed by Scott Tallon Walker , will include a shopping center , office premises , a hotel and a cinema ."
72,Pohjola could increase its stake to 45 % in 2013 .
73,"Both operating profit and net sales for the 12-month period increased , respectively from EUR10 .5 m and EUR28 .8 m , as compared to the financial year 2004 ."
74,The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .
75,Finnish lifting equipment maker Konecranes HEL : KCR1V said on 29 July 2009 it has raised its stake in Austrian manipulator maker ACS Konecranes to 80 % and bought German sector player Knight Europe .
76,"As a result , a total of 82 employees would be given notice ."
77,The second-quarter net sales are expected to be on par with the first quarter of 2009 .
78,According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .
79,"According to Ultrascan , with a software acquired from crackers , it has managed to change the mobile phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message ."
80,"CapMan has four investment areas ( CapMan Buyout , CapMan Technology , CapMan Life Science and CapMan Real Estate ) , and each of them has a dedicated team ."
81,The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .
82,"In addition to the presentations held by President & CEO Kai Telanne and CFO Tuomas Itkonen , participants will have an opportunity to discuss with other members of the company 's management ."
83,"The company said that it will supply the WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station in East Java , Bali , Sumatra and Batam ."
84,"In Q1 of 2010 , Bank of +_land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn ."
85,"Thus the group 's balance sheet will have about EUR 25.8 million of goodwill , the company added ."
86,The solvency capital ratio of both companies was 2.7 times the solvency limit .
87,The contracts have been signed to acquire uranium produced at the Sotkamo nickel-zinc mine in eastern Finland owned by Talvivaara .
88,The output of the contracts totals 72 MWe .
89,The upgraded factory is scheduled to come on stream in the summer of 2008 .
90,Talvivaara also maintains its assumption of turning cash flow positive before the year end .
91,"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees ."
92,Net sales in 2006 totaled EUR 302 million and the operating margin was 16 % .
93,Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .
94,The company had hoped the new plant would be on stream by the end of 2008 .
95,"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 ."
96,"Order intake grew by 40 % year-on-year and 30 % year-on-year , respectively , to EUR 576 million and EUR 1.7 billion for the respective January-September and July-September 2010 periods ."
97,"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital ."
98,"According to Saarioinen 's Managing Director Ilkka M+Ækel+Æ , the food industry sector has a significant excess of production machinery ."
99,The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .
100,Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .
101,"O'Leary 's Material Handling Services , located in Perth , is the leading company in Western Australia that supplies , installs and provides service for tail lifts ."
102,"Reporting in accordance with the merged business operations will start as of January 1 , 2011 ."
103,"The most popular paper by far was Kesko 's loyal customer magazine Pirkka with 2,462,000 readers ."
104,The fuel purchase contracts have been signed with three months ' delivery from this September to November .
105,"The upgrade is intended to raise the network capacity from 450 MHz to 630 MHz in several cities , enabling bi-directional services for digital television as well as broadband data ."
106,Activities range from the development of natural resources to the retailed marketing of finished products .
107,"To choose BasWare as the tools for our Financial Service seemed like a natural continuation of our cooperation '' , says Tommi Leskinen , Financial Applications Manager , Neste Oil Corporation ."
108,"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 ."
109,"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''"
110,"A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 ."
111,"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters ."
112,"In recent months , Capman has taken significant steps to simplify its operations , CEO Lennart Simonsen said ."
113,"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok ."
114,"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services ."
115,"Finnish newspaper publisher Sanoma , of media group SanomaWSOY , is merging its free sheets Uutislehti 100 and Metro as of mid-September 2008 to form a new free sheet to be named Metro ."
116,Today the orange scissors are the iconic symbol of the excellent ergonomic design and superior quality associated with every product from Fiskars .
117,The transaction is in line with Aspo 's strategy to expand in the Baltic Sea region and in the eastern markets .
118,Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .
119,Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .
120,The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .
121,"The total headcount reduction will be 50 persons , the company said ."
122,The duration of the contract is 37 months .
123,"The company , employing 6,400 , reported net sales of 620 mln euro $ 823.2 mln for 2006 ."
124,"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites ."
125,"MILAN ( AFX ) - The Italian shipping group Grimaldi has increased its stake in the Finnish company Finnlines to 35.4 pct from the 30.5 pct held in June , according to news agency ANSA ."
126,The profit after taxes was EUR 57.7 11.1 million .
127,"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A ."
128,"In addition , the contract includes modification of the effluent treatment plant at Follum ."
129,Its market share widened to 48.51 percent from 48.31 percent a year earlier .
130,"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 ."
131,Satama earned Data Management Solutions competency with Business Intelligence specialization recentlyvia the acquisition of Fimentor Oy .
132,"Finnish holding company Panostaja Oyj said on June 12 , 2007 it has signed a letter of intent to acquire local Lahden Lampokasittely Oy and Heatmasters Oy , active in the heat treatment of metals , for a total 3.1 mln euro ( $ 4.1 mln ) ."
133,"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % ."
134,"The divestment is in line with the company 's plans to focus on selected growth segments and streamline corporate structure , the company explained ."
135,"The total service concept also includes technology services , with which Raute supports its customers throughout the entire life cycle of their investments ."
136,NetCom expects to complete Turbo 3G deployment in these areas this year .
137,It appears from statistics of the Technical Surveillance Authority that customers who switch service providers mostly transfer their numbers to Elisa 's network .
138,"The acquired plant has an annual capacity of some 300,000 tonnes and most of its production is sold to domestic customers ."
139,The order also includes start-up and commissioning services .
140,"Cencorp would focus on the development , manufacture and marketing of standard products for production automation ."
141,Poyry is a global expert in consulting and engineering .
142,The contract covers new energy-efficient AC drives that have been designed in cooperation between the companies .
143,City CU Welcomes DART Members DALLAS-City CU welcomes the members of DART FCU as they merge with City CU .
144,"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said ."
145,"The other two sellers were the Finnish National Fund for R&D ( Sitra ) and Oras Invest Oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively ."
146,"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier ."
147,"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo ."
148,It is now the leading private road ambulance service company in Finland .
149,The company has exported into about twenty European countries as well as to Africa .
150,The Finnish daily Kauppalehti surmises that Finnish supplier Rautaruukki has raised its prices above Aker 's comfort zone .
151,at 9:00 EET Alma Media 's Annual Report for 2009 is scheduled to be published in calendar week 9 .
152,"OVA Press has a 60 % stake in the joint venture , while IMSM holds a 40 % stake ."
153,Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .
154,Metso 's delivery will include a complete coated board line with related air systems and two winders .
155,"I am looking forward to contribute to SRV 's success with my competence '' , says Taneli Hassinen ."
156,"Retail chain Suomen L+Æhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 ."
157,Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .
158,"Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland ."
159,The company website is www.ahlstrom.com .
160,"In the automobile space , Maruti is the most searched brand in cars ."
161,"The Estonian beverages maker A. Le Coq today brought to the market a new premium class beer , A. Le Coq Special , investing 6 million kroons EUR 383,000 into its development and planning to sell three million liters of the beer during the next year ."
162,"In Middle East & North Africa , Tecnotree has grown considerably in the recent years ."
163,"Also , a six-year historic analysis is provided for this market ."
164,The business to be divested generates consolidated net sales of EUR 60 million annually and currently has some 640 employees .
165,The CVs of the proposed members are available for viewing from 12 March 2008 onwards on the Internet at www.sampo.com/ir .
166,The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .
167,Merging the two free sheets will clarify the market situation .
168,The transaction is planned to be financed with a EUR40m market-based loan granted by Standard Chartered Bank Hong Kong .
169,"Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. ."
170,"`` We have become convinced that we can do that very quickly , '' he told Finnish business reporters ."
171,"Alma Media Corporation PRESS RELEASE March 25 , 2010 TYRV+_+_N SANOMAT PURCHASE CONFIRMED The business operations of Tyrv+Æ+Æn Sanomat Oy will be transferred to Suomen Paikallissanomat Oy ."
172,Another noticeable thing is that the search for Tata and Airtel brands was mostly related to ` broadband connections ' .
173,Self-service and automation are in a bigger role now and Fujitsu 's global resources will be exploited effectively .
174,Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .
175,`` Russia is ready to participate in an open tender for Lattelecom 's privatization .
176,"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses ."
177,`` There is no room to modify the share component as we have already indicated . ''
178,HELSINKI AFX - Outokumpu said its technology unit has won a 28 mln eur contract from Bosnia-Herzegovina 's Aluminij dd Mostar to upgrade an anode plant .
179,"The Swedish buyout firm has sold its remaining 22.4 percent stake , almost eighteen months after taking the company public in Finland ."
180,"Finnish financial software developer Basware Oyj said today it will provide its invoice automation ( IA ) solution to an unnamed major retail company in the USA in a deal , worth more than EUR300 ,000 ."
181,NORDIC BUSINESS REPORT-26 June 2006-Metso Corporation wins EUR50m equipment order in Australia -_ 1998-2006 M2 COMMUNICATIONS LTD The Finnish engineering and technology group Metso Corporation said on Monday ( 26 June ) that it has received a EUR50m equipment order in Australia .
182,"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance ."
183,Elcoteq expects its net sales for the last quarter of 2010 to be on the level of the third quarter .
184,Kaupthing forecasts a significant price increase for printing paper in 2007 .
185,"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B ."
186,"`` Lining stone sales were also good in the early autumn , and order books are strong to the end of the year ."
187,"The purchase of sites worth 300 million in the Thames Gateway will provide more than 1,200 homes ."
188,Kauko-Telko 's centralized administration will be dissolved and appropriate parts of it will be transferred to operating activities and Group administration by the end of the year .
189,Revenues at the same time grew 14 percent to 43 million euros .
190,He will report to CapMan Plc 's CEO Heikki Westerlund .
191,"The CL51 is designed to measure cloud base height and vertical visibility in all weather conditions , which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection ."
192,"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore ."
193,"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares ."
194,"The number of class A shares remains unchanged at 9,526,089 shares ."
195,Cargo volume grew by 7 % .
196,IonPhasE 's second major owner is venture capital firm Aura Capital .
197,"The company has also supplied more than 200 MW of power generating equipment for a number of projects in Papua New Guinea , including 12 engines of the Wartsila 32 type to Lihir Gold ."
198,"ADPnews - Jun 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility ."
199,Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .
200,"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago ."
201,"Tikkurila , a division of Kemira group , controls about 23 % of the Russian market in its field and owns St. Petersburg paint producer TEX. ."
202,"The new agreement , which expands a long-established cooperation between the companies , involves the transfer of certain engineering and documentation functions from Larox to Etteplan ."
203,The right margin will be viewed separately in detail with every customer .
204,"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said ."
205,"If needed , she provides also further information on ferry connections and hotels ."
206,Finnish KCI Konecranes has raised its net sales growth estimate for 2006 from over 25 % to over 35 % .
207,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .
208,Elcoteq has a global network of After Market Service sites which have a long experience in serving Consumer Electronics and Systems Solutions customers .
209,"It is Estonia 's second-largest meat processing company by market share ( according to AC Nielsen 's 2008 data , 13 percent ) ."
210,Odell has not contacted the State of Finland in this issue .
211,"The company had net sales of EUR 10.8 million in 2008 , and today has approximately 120 employees in Finland , Estonia and Poland ."
212,Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .
213,The value of the order is USD 2.3 mn .
214,"The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine ."
215,The shipyard hopes the regional government in Andalusia can offer its some form of financial support .
216,"For the full 2010 the company expects its net sales and operating result to improve from the previous year , saying that a positive operating result and its amount will depend on the order intake by the end of the summer ."
217,"CapMan , the Stockholm-headquartered private equity firm , has held a first close on its second private equity real estate fund as it continues its push into the property sector ."
218,"The group intends to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of the country , where it already operates a hook manufacturing and distribution unit ."
219,"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn ."
220,"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur ."
221,"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China ."
222,Operating profit improved by 44.0 % to ER 4.7 mn from EUR 3.3 mn in 2004 .
223,"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa ."
224,RISING costs have forced packaging producer Huhtamaki to axe 90 jobs at its Hampshire manufacturing plant .
225,"It is the first oil company to join RSPO and commits fully to sustainable sourcing of feedstocks for the production of its NExBTL biodiesel , it said ."
226,"Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 ."
227,"Operating profit totalled EUR 21.1 mn , up from EUR 18.6 mn in 2007 , representing 9.7 % of net sales ."
228,"Companies evaluated in the report include Aladdin , CA , F-Secure , Kaspersky , Marshal , McAfee , Microsoft , Panda , Proofpoint , Sophos , Symantec , Trend Micro , Tumbleweed , and Websense ."
229,"The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent ."
230,"Upgrades include a five megapixel camera , voice control , and what looks to be an optical mouse instead a D-pad -- an upgrade click-happy S60 has needed forever ."
231,Technopolis is Europe 's leading operator of technoparks .
232,"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) ."
233,The value of the orders is about EUR 70mn .
234,"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care ."
235,"With five different game modes , co-op tournaments , 4 player split-screen and multiplayer modes , players can have as much fun as they would if they were actually fishing ."
236,"The order includes a log handling line , peeling line and drying line for the production of parquet base layer veneer for Plyfa 's Hassela mill , central Sweden ."
237,The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .
238,"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 ."
239,"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles ."
240,Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .
241,"SCOPI Chief Business Excellence Officer , Eng ."
242,"With the extension of the new contract for a further eight engines , the plant will now produce over 100 MW , it said ."
243,"Altona stated that the private company of Altona chairman Kevin Maloney , Tulla Resources , would take up its entitlement in full ."
244,To be number one means creating added value for stakeholders in everything we do .
245,The interchange of Editors-in-Chief is a part of publisher 's goal to enhance job circulation in all personnel groups .
246,"Tyrvaan Sanomat , published twice a week by Tyrvaan Sanomat Oy , appears in Sastamala and Kiikoinen ."
247,"Pulkovo park will be ready in 2016 , its first stage of 23,000 sq. m. will be finished in the first quarter of 2010 ."
248,"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time ."
249,This wood lacquered clock comes with a stripy hand-crocheted cover .
250,Around 50 percent of the world 's ro-ro fleet is over 25 years old and needs to be scrapped for environmental reasons .
251,"says Brian Burton , Head of IT Security , Vodafone UK ."
252,"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program ."
253,"At end-August , Sampo was Nordea 's biggest shareholder with a 20.6 % stake , followed by the state with 19.9 % ."
254,Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .
255,Closing of such transaction took place today .
256,Lemmink+Æinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .
257,"ABOUT MIDNIGHTTRADER : MidnightTrader is the premier source of extended-hours US equity trading analysis , news and forecasting for the retail and institutional investment community ."
258,"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 ."
259,The reductions will be implemented mainly in the course of the first half of 2009 .
260,"On the basis of competitive bidding OOO Kitai Stroi , the Russian subsidiary of China State Construction Engineering Corporation , a construction company owned by China State , has been selected as the main constructor ."
261,"POYRY PLC Additional information by : Martin Kuzaj , President , Industry Business Group , Finland Tel. +358 10 33 21179 Sanna Paivaniemi , Director , Investor Relations , Poyry PLC , Finland Tel. +358 10 33 23002 Poyry is a global consulting and engineering company dedicated to balanced sustainability ."
262,"Erkki Jarvinen , President of Rautakirja and the head of the Sanoma Trade division , will leave his current tasks in spring 2009 for a similar position outside the Sanoma Group ."
263,Vianor sells tires for cars and trucks as well as a range of other car parts and provides maintenance services .
264,"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market ."
265,The company feels these leases are prime locations due to several producing formations in the immediate area .
266,"Helsinki 19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details ."
267,"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 ."
268,"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages ."
269,One of the largest projects of the magazine division of SanomaWSOY - Sanoma Magazines International in 2006 became launch of the Russian magazine Gloriya .
270,Pharmaceuticals - Czech Republic This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Czech Republic .
271,"On the following workday customers can check from their home computers how their purchases are divided between different ingredient groups , how much energy various products contain and what is the nutritional content of all purchases ."
272,"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before ."
273,The expansion is to be finalized in the autumn of 2009 .
274,No more waste-burning facilities should be built .
275,Around 250 of these reductions will be implemented through pension arrangements .
276,"The Division also includes joint sales , marketing and controlling functions for these units ."
277,"Changes being announced today will be effective after the close of trading on Friday , June 19 , 2009 ."
